target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2016-11-07,25.01793098449707,0.014321876650264355,-0.00015378288617414295,8.051571654424481e-05,-4.983666942469183e-05,0.0,0.0007550840511957997,0.0005219456451987876,0.0001841699873754096,-0.016663794456256792,6.427548385588247e-05,-0.0005604519489267517
2016-11-08,25.378812789916992,0.00587009154693292,0.0018710832647766003,0.0001878687716674217,-0.00021643422886719033,0.0,0.0007634277120808357,0.0010771575538211608,0.0023673336470462795,-0.016663794456256792,-0.00017275281724879037,-0.0004422857608379619
2016-11-09,25.528226852416992,-0.0016219638242049269,-0.0002743376869053428,0.00020515983066912735,-0.00023997301294309602,0.0,0.0007665664114261659,0.0008764241783247671,0.0008749751534041514,-0.016663794456256792,-0.00031208856416896905,-0.000591518797405465
2016-11-10,25.486854553222656,-0.02826400364724895,-0.007601532023885499,0.00034562743028433723,0.0005079887609721312,0.0,0.0007650992552617733,0.0006984847790537666,0.0008164714699802904,-0.016663794456256792,-0.0009905701042229181,-0.0009018058641724116
2016-11-11,24.77657890319824,0.00591990431896511,-0.0009982807328691129,0.0003450893737973074,0.00019319837093335272,0.0,0.0007472790570404653,6.572536569847745e-05,0.0007686966484411905,-0.016663794456256792,-0.0006032003852681827,-0.0005211750014282507
2016-11-14,24.923688888549805,-0.025404953104013885,0.0024865046725244433,0.0003471677585926927,-2.4118966087782853e-05,0.0,0.0007504524467717075,0.0008776072521666366,0.00018808529179946333,-0.016663794456256792,-0.00047887288947529174,-0.0003314397861768958
2016-11-15,24.298479080200195,0.013156783995307553,-0.002941830778829286,0.0004492950390215632,-7.787259386937608e-05,0.0,0.0007344160239937886,0.00013362899306734613,0.0004691948154473295,-0.016663794456256792,-0.0008016339919229235,-0.0006983786223775155
2016-11-16,24.620281219482425,0.026532833528371286,-0.004381623009479182,0.00044693702625434923,-0.0005530847039888245,0.0,0.0007420277690742505,0.0010494861236397014,0.0003355195965425077,0.016663794456256792,-0.0011044734476629524,-0.0009041173231729918
2016-11-17,25.282270431518555,-0.0003636217840833693,-0.0029233715841281587,0.00044333563276524726,-0.0002512923433103288,0.0,0.0007578212814804336,0.001367172806482654,0.00373827281378427,-0.016663794456256792,-0.0009096564756203827,-0.0007370840951822073
2016-11-18,25.27307891845703,0.0010002262280340288,0.00011558483683295743,0.00038661588130245754,0.000107026645816114,0.0,0.0007571349638148499,0.0007283709205202663,-0.000352685376224718,-0.016663794456256792,-0.0006712701604797834,-0.00045774701216046317
2016-11-21,25.298370361328125,0.015059331828262993,0.00490352648979236,0.0003740880267137657,-3.0385314403529864e-05,0.0,0.0007572836434871551,0.0007607628722546355,0.0018805198125586647,-0.016663794456256792,-0.00043978639367081373,-0.00016326296404155233
2016-11-22,25.68222999572754,0.0006261739108945713,0.004931961294840043,0.0003819747832765204,-0.0002084899264880553,0.0,0.0007660257267296832,0.001094672417882081,0.0009870221499965089,0.016663794456256792,-0.0005167003589939684,-0.00020012394043989292
2016-11-23,25.69831657409668,-0.005111264412292662,-0.0007716281534757598,0.00041520777158479254,-0.0003671913556695536,0.0,0.0007659402949545854,0.0007518789757388503,-0.0006830715414870338,-0.016663794456256792,-0.0009189009665946718,-0.0006205223145676513
2016-11-25,25.56730079650879,0.00502204707687467,0.002312437186573231,0.00040869553440315285,0.00018269039312285263,0.0,0.0007623522578927738,0.0006156124536686454,0.00033940069637071436,0.016663794456256792,-0.0005920903636095561,-0.00028696872204847176
2016-11-28,25.69602394104004,-0.0019699296663274047,0.0024050717988430568,0.00031931912188049987,0.00017754367408891344,0.0,0.0007649512175138732,0.0008562827730518451,0.0011312549624550264,-0.016663794456256792,-0.0006065989265239039,-0.0002960982775057796
2016-11-29,25.64545440673828,-0.0009861614154842927,0.0008400293339660778,0.00040025613314748976,-0.0002655977242272135,0.0,0.000763283607218848,0.0006902204470584869,2.7180086010321824e-05,-0.016663794456256792,-0.000726333515162378,-0.0004898540976666511
2016-11-30,25.620176315307617,-0.008469583606532704,-0.002439122796448598,0.00025934238274228467,-0.00010986148756483426,0.0,0.0007622175225005647,0.0007135853479975894,0.00047339025145580493,-0.016663794456256792,-0.0009429456503051573,-0.0007016045511055302
2016-12-01,25.40410041809082,-0.009363423618470184,-0.0022206375923671026,0.00019444383125054678,-9.173424501766664e-05,0.0,0.0007565952319225907,0.0005358509903076789,0.001001982721187663,-0.016663794456256792,-0.0008939356896875501,-0.0006929744000789944
2016-12-02,25.167341232299805,0.0037380025623422403,-0.0025781034214387754,0.00027455055633189795,0.00011862346248239753,0.0,0.0007504357560550358,0.0005146219220627677,0.00021573701093438894,0.016663794456256792,-0.0007918851925813671,-0.0006572721125510595
2016-12-05,25.261592864990234,-0.007214613100917534,0.0020667110060872333,0.00037193213819480884,8.834008524781695e-05,0.0,0.0007522530108033856,0.000825786187237314,0.0011116846134034777,-0.016663794456256792,-0.0004816203753480736,-0.00033088197162078035
2016-12-06,25.07999610900879,0.007669194213616084,-0.002911028621357033,0.0004140171256752187,-0.00010906689592549406,0.0,0.0007474099311002119,0.0005656570564417139,0.0006917773760512353,-0.016663794456256792,-0.0010225700127642378,-0.0007089368530455985
2016-12-07,25.27307891845703,0.00977496303053382,0.0027188118578408338,0.000510818345254052,-0.0001610868240740017,0.0,0.0007516151463386783,0.0009191536072835707,0.001108143679794294,0.016663794456256792,-0.0006897685090451208,-0.0003201729046403419
2016-12-08,25.521333694458008,0.009769077975699418,0.0022304164236503204,0.0006820645451353142,6.205630588088486e-06,0.0,0.0007570938032203996,0.0009691664835537364,0.0017961062151228369,0.016663794456256792,-0.0006226664863526754,-0.00028852362387889543
2016-12-09,25.771875381469727,0.01618993774614563,0.004035682796922048,0.0008609964636868307,0.00033982982895832916,0.0,0.0007625622402182632,0.0009690267110787564,0.00048607722702496335,0.016663794456256792,-0.0003689099436206108,-6.138277652702358e-05
2016-12-12,26.192516326904297,-0.0057204225746828735,0.0021254555024613157,0.0009573886858425553,0.0005423985519137606,0.0,0.0007719178348246473,0.0011215247738610946,0.0015286816595777696,0.016663794456256792,-0.0005142904716007822,-0.00013100484505954187
2016-12-13,26.04311180114746,0.016543552067468468,0.0025029282562461,0.0008677701711797908,6.208926058288815e-05,0.0,0.0007679830830613094,0.0006011446965436365,0.0002402245805020962,0.016663794456256792,-0.0005310142877407859,-0.00022759192229664972
2016-12-14,26.477540969848636,0.0,0.0018933115988398986,0.0009231987112286528,0.0003651827650708035,0.0,0.0007775382429549538,0.0011299232595626562,0.00043860208099375544,-0.016663794456256792,-0.00048668047369339844,-0.00019221946094807776
2016-12-15,26.477540969848636,0.005454466434586414,0.0027056032955291446,0.0010656308145171878,0.00041258686072440624,0.0,0.0007770675781589763,0.0007370070875820986,0.0007609918332265912,0.016663794456256792,-0.00036295549919360175,-0.00010321150094321234
2016-12-16,26.62235641479492,0.0012943534197162661,0.0020694853316606805,0.0012005400593827972,0.0005770988654235238,0.0,0.0007798972205403602,0.0008665529108088081,-0.0005151491465890878,-0.016663794456256792,-0.00038556439893069585,-8.810540558289604e-05
2016-12-19,26.656837463378903,0.0057607653255324215,0.003242491178795584,0.0012944311181212827,0.0006192963993603496,0.0,0.0007802082581456661,0.0007677485141385468,0.0014968715143228583,-0.016663794456256792,-0.0003415142256490682,1.6627344237409155e-05
2016-12-20,26.81084442138672,0.0026540868312308506,0.0004866706439486553,0.0012409772003736533,0.00013517257154086935,0.0,0.0007832176581863831,0.0008738276355608795,-0.00014087417416324484,0.016663794456256792,-0.000681944595572914,-0.00028928579535297523
2016-12-21,26.88209724426269,0.0009403152993459247,0.0007255471623107431,0.0012467255742645055,0.00019770519538773578,0.0,0.0007843474101024727,0.0008000427424147678,0.0009377870909199565,0.016663794456256792,-0.0006748917350874505,-0.0002579633292215406
2016-12-22,26.90738677978516,-0.006599780826035892,0.0010089980380736025,0.0013337568240566118,0.0004653465040271622,0.0,0.0007844415367706946,0.0007593399630351445,0.0003879575189084044,0.016663794456256792,-0.0006004461490613342,-0.00016443940381206425
2016-12-23,26.730388641357425,0.0019757951815065965,0.00011393559062119302,0.0014061973848713328,0.0008327115465026627,0.0,0.0007799878441513903,0.0005802595760742199,0.000604351467136427,-0.016663794456256792,-0.0005504637461231498,-0.0001314038512730851
2016-12-27,26.78325462341309,0.0063310147009629615,0.0046347732697258216,0.00144621786187131,0.0008573391694343518,0.0,0.0007807086442341842,0.0007839330365058353,0.0005085413950013913,0.016663794456256792,-0.00024640424544551226,0.00018968031205524602
2016-12-28,26.953357696533203,-0.004273261964176882,-0.0027117077207192654,0.001475715214157662,0.00034798631213615676,0.0,0.0007840522020996835,0.000887371292978265,0.0009498888549766412,-0.016663794456256792,-0.0007853166221159019,-0.0004225432181802338
2016-12-29,26.838424682617188,-0.00025701430266848686,-0.0016935601892182832,0.001447978130662336,0.00038450350909124894,0.0,0.0007810074614818167,0.0006355153567864988,0.0004408993745357192,0.016663794456256792,-0.0006278242369427878,-0.00034914620396508435
2016-12-30,26.831527709960938,-0.007826273665414033,1.211789381623578e-05,0.0013492210672174966,0.0004826020547149849,0.0,0.0007803828996501981,0.0007309028920902893,0.0010120593340862012,0.016663794456256792,-0.00046937223908811884,-0.00022624947837190967
2017-01-03,26.62235641479492,0.0028453264345983838,0.0026692594837559487,0.0013348428073486913,0.0005905950044177179,0.0,0.0007752075198756555,0.0005511298662365328,0.0007063839330974339,0.016663794456256792,-0.00021394489275744234,-2.2558959185695006e-05
2017-01-04,26.698213577270508,-0.001120036949852873,-0.0011924264318792998,0.0013190565062639863,0.0004909100069240618,0.0,0.0007764515817234456,0.0008045847617211301,0.0003694229773152701,0.016663794456256792,-0.0005961389324259448,-0.0003115763054023073
2017-01-05,26.66832733154297,0.005072479374483062,-0.0003543867746105325,0.0011497558453884072,0.00028965658144162565,0.0,0.0007753125495723488,0.0007104057489446513,0.0011628968277813808,0.016663794456256792,-0.0006996576529306095,-0.0003266453899417217
2017-01-06,26.80394554138184,0.01108676246317225,0.0037496940411917853,0.0012080213879770729,0.0004597749267760633,0.0,0.0007778918814000262,0.0008574805608811856,0.0006611633632601548,-0.016663794456256792,-0.00040402403327171346,1.591781978023735e-06
2017-01-09,27.102767944335938,0.009117712448527965,0.003038445565501044,0.0012715363257380736,0.000731619873497487,0.0,0.0007840759669319832,0.0010003222600989744,0.0015727958917058087,-0.016663794456256792,-0.0004112670653680925,2.4279037441054694e-05
2017-01-10,27.35101318359375,0.0010081522896058135,0.004788111169079867,0.0011761505656330228,0.00033688934327299563,0.0,0.000789072151872988,0.0009535565116649573,0.0007183484923390829,-0.016663794456256792,-0.00037898832114499837,3.985271111286607e-05
2017-01-11,27.37860107421875,0.00535878992654834,0.0023251884953188907,0.0010403700634503711,0.00045257046370612017,0.0,0.0007892034161855899,0.0007609511194798363,0.0007358913612673542,0.016663794456256792,-0.0005350909427846457,-0.0001242728850619735
2017-01-12,27.525711059570312,-0.004184359290787944,0.003933353428543508,0.0010176863965488336,0.0006111798940743763,0.0,0.0007919396955331126,0.0008642805543563681,0.0006470398620500727,-0.016663794456256792,-0.0004182330928318133,1.7745581673779022e-05
2017-01-13,27.41077423095703,-0.0017625121248845755,0.004566617872692231,0.0009625644571333078,0.0009092622567268148,0.0,0.0007889616590362119,0.0006376268318774805,0.0002413935044392521,-0.016663794456256792,-0.00029041664767549255,0.00011928434452768274
2017-01-17,27.362504959106445,0.008032226904931885,0.002077028103761017,0.0009438829248402285,0.0005916970036975279,0.0,0.0007874356579692736,0.0006951466990540057,0.0001007169305851474,0.016663794456256792,-0.000554758933688762,-0.0001253876006317385
2017-01-18,27.583171844482425,-8.339716632888857e-05,0.0023285167535569687,0.0010184560330445008,0.00044449120490324095,0.0,0.0007917660771246608,0.0009277757831496651,0.0011118260660661792,0.016663794456256792,-0.0005051536139737999,-0.00012937055948859566
2017-01-19,27.58087158203125,-0.0017515635202449567,0.0012673313570636439,0.0009116179105500996,0.00044952668110767244,0.0,0.0007912432794881891,0.0007350263705502099,0.0004396319088445538,0.016663794456256792,-0.0005309364162062549,-0.0002179034414952545
2017-01-20,27.532604217529297,0.001834960686573896,-0.0007547875167792142,0.0008611270126100755,0.0006905953554682373,0.0,0.0007897251858764081,0.0006954067329213386,0.0007330317785816095,0.016663794456256792,-0.0005856255839588407,-0.0003100264818888137
2017-01-23,27.583171844482425,0.0006666506541364517,0.0009353017383658738,0.0009307284602509508,0.0005332756466545854,0.0,0.0007903488347431728,0.0007805881592747486,0.0010817331861160489,0.016663794456256792,-0.0006156915454088282,-0.0002187080894424354
2017-01-24,27.601566314697266,-0.000916448023572658,-0.0010918857959828297,0.0008775624578176384,1.7442149607908744e-05,0.0,0.0007902750731566451,0.0007528403150536468,0.0003789704498426468,-0.016663794456256792,-0.0008511971940824022,-0.0004818843923973785
2017-01-25,27.576282501220703,0.015795015013864898,0.0006045056033454426,0.0008509621990638154,0.0005888940816897552,0.0,0.000789257955697331,0.0007152410697539564,0.0006704654638849871,0.016663794456256792,-0.000676757923068812,-0.0002415836655413992
2017-01-26,28.015308380126957,0.0004922505355083928,0.0020914787638029145,0.0010355796691046987,0.0006435825961970097,0.0,0.0007981952737784313,0.001112145196394114,0.0012643813943862472,0.016663794456256792,-0.0005683603754694927,-9.80493456370195e-05
2017-01-27,28.029102325439453,8.18594354189719e-05,0.0033911208252325295,0.0011122146184581153,0.0005362101729026238,0.0,0.0007980131638151754,0.00074869824044205,0.000760963481373772,0.016663794456256792,-0.0005155972606492637,-2.1067640964961385e-05
2017-01-30,28.031396865844727,-0.0026274022219597887,0.005721036593652929,0.0011703814578665817,0.0005954832328589842,0.0,0.0007975871354223161,0.0007389512828718489,0.00034665951938035077,-0.016663794456256792,-0.00034847632718790217,0.00016089857059785315
2017-01-31,27.957843780517575,-0.002304952595631057,0.0015211854647627886,0.0011363379240087105,0.0006832294909715532,0.0,0.0007955508754000914,0.0006746052032046994,0.001090485120799733,0.016663794456256792,-0.0004868938363086544,-0.00011199913451176853
2017-02-01,27.89347648620605,0.05919374205939497,-0.0005756565784412599,0.0011217662307377034,0.0008522535346326869,0.0,0.0007937086273483795,0.0006822635145707804,-0.0001689510013941311,0.016663794456256792,-0.0005756265238302503,-0.00021969005847239525
2017-02-02,29.59444236755371,-0.0017102126246119353,-0.001706032808297593,0.001319913796149868,0.0005536375540324539,0.0,0.0008283879821180034,0.002142882829401613,0.0022114072738495215,0.016663794456256792,-0.0007087870523193607,-0.0003324481550784417
2017-02-03,29.543872833251957,0.004270156411525887,-0.00018498058220820798,0.0011700637453657893,0.0008967124267130975,0.0,0.0008268813942208343,0.0006963888337152813,0.0009005956815211476,-0.016663794456256792,-0.0005395117165601271,-0.00017524277817392275
2017-02-06,29.670299530029297,0.009330406743057221,0.0065726150697017795,0.0011510296751102245,0.0011338235380899734,0.0,0.0008289236688455704,0.0008384250602237943,-0.00041277714576713254,0.016663794456256792,-0.0001369433274430578,0.00033714163010333193
