Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2018-05-23,43.869160304201685,44.3752961979968,43.7302640741597,44.34233856201172,80233600,2733.2900390625,12.579999923706055,3.003000020980835,42.693637657165525,41.18866722106934,43.695729866960086,42.66220226671373,1.0335276002463587,0.9865819277928052,0.04694567245355352,76.91566528026972,47.11297353233898,38.27430178199207,0.2070255015822822,0.6841650513090605,0.006391294772220372,0.014459749010824023,-35258000.0,0.6495174131342832,44.059837341308594,43.85972213745117,44.29995346069336,0.00641176267889354,0.0009567753012644786,0.7341708194370979,0.0032484098921563564,-0.6400003433227539,2
2018-05-24,44.438839272394304,44.45531628715076,43.836183567201495,44.29288101196289,92936000,2727.760009765625,12.529999732971191,2.9809999465942383,42.98273334503174,41.23761138916016,43.7875992738836,42.782993284880334,1.0046059890032666,0.9901867400348975,0.014419248968369103,65.83880238493543,46.98697679865388,38.9784898914096,0.18631869785847288,0.6051039667903763,-0.0011159797520547713,0.014558519928152441,-128194000.0,0.7581523650004054,44.34233856201172,44.170475006103516,44.01981735229492,-0.0011153572782288679,0.0062031983795529655,0.7533374509938231,-0.002023213496498033,-0.05000019073486328,3
2018-05-25,44.311711973096195,44.645997428617896,44.17517223625868,44.394107818603516,69844000,2721.330078125,13.220000267028809,2.930999994277954,43.29916858673096,41.287595138549804,43.880908280763585,42.90233510219316,0.9785731785704215,0.9878640277420023,-0.00929084917158085,63.79686552948307,46.60691234177289,39.991424831689024,0.15278555515061748,0.5744120491815023,0.0022827892103274797,0.013940553929154597,-58350000.0,0.5872043527308736,44.29288101196289,44.059837341308594,43.85972213745117,0.0022853967573994716,0.01218397324720022,0.8196951552359493,-0.0023572204364039617,0.6900005340576172,4
2018-05-29,44.16342218785683,44.434145345167785,43.99156833741936,44.23404312133789,90056400,2689.860107421875,17.020000457763672,2.7679998874664307,43.573128128051756,41.33733245849609,43.93523671777502,43.00098014064832,0.9342565771266962,0.9771425376189412,-0.04288596049224502,58.68511624640023,46.11509813854533,41.031158117558185,0.11667603955462116,0.5633106165445041,-0.003612054851592256,0.013939083708249568,-148406400.0,0.7833675189586693,44.394107818603516,44.34233856201172,44.170475006103516,-0.0036055392287566157,0.0014391539874902826,0.8241729415646409,-0.011564187290653005,3.8000001907348633,1
2018-05-30,44.19166457691975,44.25757983398438,43.970376103011894,44.13987350463867,74762000,2724.010009765625,14.9399995803833,2.8420000076293945,43.797353172302245,41.397943267822264,43.96671930036943,43.085342612055015,0.8813766883144112,0.9579893677580353,-0.07661267944362415,53.101459916312315,45.55411511444131,42.04059123016318,0.08022228810164964,0.5473089911094908,-0.002131163943765661,0.013512174958839192,-223168400.0,0.6923380527003703,44.23404312133789,44.29288101196289,44.059837341308594,-0.0021288946262701947,0.0018165333364732472,0.9099111196127909,0.012695791223314323,-2.080000877380371,2
2018-05-31,44.073953934274336,44.31171940312337,43.819707856715965,43.99155807495117,109931200,2705.27001953125,15.430000305175781,2.822000026702881,43.9265739440918,41.45586967468262,43.97054065030508,43.15246968338066,0.8180709669244237,0.930005687591313,-0.11193472066688925,39.678413921779104,45.27605013647835,42.57709775170525,0.061442360339966993,0.532032496462889,-0.0033657814708091573,0.010265923269545795,-333099600.0,1.0974079971249882,44.13987350463867,44.394107818603516,44.34233856201172,-0.0033601235778782934,-0.007910734941730446,0.8876212942789259,-0.006879559974886984,0.49000072479248047,3
2018-06-01,44.25523354894354,44.78961777692441,44.198733209336964,44.784912109375,93770000,2734.6201171875,13.460000038146973,2.8949999809265137,44.09171047210693,41.54828300476074,44.09582856708507,43.273391344565425,0.8224372225196461,0.9084919945769797,-0.08605477205733358,55.70143316916503,44.868539009456164,43.3148819347577,0.03523694268294105,0.5451491007145702,0.01787354584635922,0.01078114029452181,-239329600.0,0.9563647979425663,43.99155807495117,44.23404312133789,44.29288101196289,0.0180342335925483,0.011108581924919703,0.8409026131154553,0.010849230370481022,-1.9700002670288086,4
2018-06-04,45.11447360388858,45.53350777316066,45.04620552575139,45.159202575683594,105064800,2746.8701171875,12.739999771118164,2.937000036239624,44.194186782836915,41.65953239440918,44.25942456840792,43.413081065388994,0.8463435030189288,0.8960622962653696,-0.049718793246440796,61.77974515196375,44.966274553803295,43.422099011870536,0.03494069366001886,0.5705388890880003,0.008322781944496153,0.0071902160328478635,-134264800.0,1.1412477810989934,44.784912109375,44.13987350463867,44.394107818603516,0.008357512579113546,0.017234150987024854,0.7936299918558534,0.004479598435997323,-0.7200002670288086,0
2018-06-05,45.45113645428741,45.65594437517514,45.28399183932271,45.507633209228516,86264000,2748.800048828125,12.399999618530273,2.9189999103546143,44.29848976135254,41.796089019775394,44.4514566669957,43.568233076043775,0.8832235909519284,0.8934945552026814,-0.010270964250753023,72.31956250046065,45.18608805446032,43.41089146824476,0.04007352385553101,0.5547348734693952,0.007685993358146727,0.007208049679465705,-48000800.0,0.9815637066296058,45.159202575683594,43.99155807495117,44.23404312133789,0.007715606425090726,0.02879207953921492,0.7540903832947314,0.0007025929724704394,-0.3400001525878906,1
2018-06-06,45.582948159321724,45.68888312315127,45.18039098623548,45.665340423583984,83734400,2772.35009765625,11.640000343322754,2.9749999046325684,44.40024261474609,41.899075469970704,44.63820801416313,43.72357436104675,0.9146336531163826,0.8977223747854217,0.016911278330960844,70.25111912769145,45.42178984538128,43.378695384110905,0.04601538957788992,0.5496902593256142,0.0034595201924844435,0.007190332998846006,35733600.0,0.9692556188521829,45.507633209228516,44.784912109375,44.13987350463867,0.003465511239189034,0.034559838935311005,0.8241153850231935,0.008567392465728796,-0.7599992752075195,2
2018-06-07,45.703009472917365,45.717133656482744,45.27926600539702,45.542930603027344,85388800,2770.3701171875,12.130000114440918,2.933000087738037,44.48051490783691,42.0203914642334,44.77739610475763,43.85834149008235,0.9190546146752752,0.9019888227633925,0.017065791911882622,73.69930565530635,45.59686442905798,43.364165386615845,0.050194990931832974,0.5380877316075201,-0.0026841840695834215,0.007181154228359683,-49655200.0,0.9926896373091931,45.665340423583984,45.159202575683594,43.99155807495117,-0.00268058486854994,0.03526523260287817,0.858480132043315,-0.0007141884679080501,0.48999977111816406,3
2018-06-08,45.00383647011967,45.199229403281045,44.674260192565555,45.128604888916016,106627200,2779.030029296875,12.180000305175781,2.937000036239624,44.508646202087405,42.14214469909668,44.83142822539738,43.95243507518114,0.8789931502162389,0.8973896882539619,-0.01839653803772301,68.29603683959243,45.66181221668456,43.35548018749025,0.05181761805835704,0.5718862284502865,-0.009139110652130515,0.006951473624495524,-156282400.0,1.2434496482378306,45.542930603027344,45.507633209228516,44.784912109375,-0.009097475911745256,0.00767429840437428,0.8515024957841866,0.0031259043893263616,0.05000019073486328,4
2018-06-11,45.046211555074656,45.19216624711074,44.777841280495316,45.01795959472656,73234000,2782.0,12.350000381469727,2.9570000171661377,44.539720344543454,42.25558769226074,44.860125359140326,44.0313628173697,0.8287625417706295,0.8836642589572955,-0.05490171718666603,62.96825109594718,45.71346983993446,43.36597084915245,0.052705741585771,0.5517073363204342,-0.0024547879419576125,0.006912417208677363,-229516400.0,0.8700685443026395,45.128604888916016,45.665340423583984,45.159202575683594,-0.0024517774139440895,-0.0031276677377178874,0.8333765398439239,0.001068707668436586,0.1700000762939453,0
2018-06-12,45.05562343493012,45.342827132957446,44.99912311016498,45.265140533447266,67644400,2786.85009765625,12.34000015258789,2.9570000171661377,44.58833332061768,42.37913337707519,44.92243538595678,44.122753759301375,0.7996816266554063,0.8668677324969177,-0.06718610584151141,67.70380530705691,45.79899280037721,43.377673840858144,0.05430386783260746,0.5409456195996809,0.005475699349656418,0.006952710951333436,-161872000.0,0.8111146657355363,45.01795959472656,45.542930603027344,45.507633209228516,0.005490718392080485,-0.00532861541417351,0.8406573015394654,0.0017433852107295866,-0.010000228881835938,1
2018-06-13,45.29811388984431,45.40640531855825,44.83199772301678,44.89320373535156,86553600,2775.6298828125,12.9399995803833,2.9769999980926514,44.63847675323486,42.48722015380859,44.91793820894059,44.17982412789769,0.7381140810429017,0.8411170022061145,-0.10300292116321286,57.88411057387825,45.809847065400206,43.46710644106952,0.052482539609977036,0.5359010104357073,-0.008250792782282995,0.006887204581047721,-248425600.0,1.0429969194610913,45.265140533447266,45.128604888916016,45.665340423583984,-0.008216848411657374,-0.016908593718347742,0.8210888682123193,-0.004026127868587581,0.5999994277954102,2
2018-06-14,45.0932884397997,45.097997698028564,44.780189221644086,44.91672897338867,86440400,2782.489990234375,12.119999885559082,2.946000099182129,44.66931552886963,42.580675201416014,44.91775217270184,44.23440967200813,0.6833425006937119,0.8095621019036341,-0.12621960120992215,58.99543017317817,45.835625103719025,43.50300595402024,0.05221972000424367,0.5143778501810797,0.0005238894600103956,0.00661409866232615,-161985200.0,1.0355755204689348,44.89320373535156,45.01795959472656,45.542930603027344,0.0005240267140611543,-0.01374969992811681,0.8038530448979906,0.002471549778432225,-0.8199996948242188,3
2018-06-15,44.73546772189716,44.766072517330024,44.31878630576844,44.455326080322266,246876800,2779.659912109375,11.979999542236328,2.9240000247955322,44.691090965270995,42.659320755004885,44.846609696951134,44.25077385040177,0.5958358465493632,0.76681685083278,-0.17098100428341678,50.799661957457666,45.82206919354456,43.56011273699743,0.05061314028571979,0.5234576698425809,-0.010325531671302896,0.00689113314296151,-408862000.0,2.6731020599437483,44.91672897338867,45.265140533447266,45.128604888916016,-0.010272406375356646,-0.014919114168298053,0.7391613991640898,-0.001017102715529128,-0.1400003433227539,4
2018-06-18,44.22933055748837,44.54478265155956,44.06924808496244,44.431785583496094,73939600,2773.75,12.3100004196167,2.9260001182556152,44.71969413757324,42.75822616577148,44.78279060257344,44.264182126927274,0.5186084756461682,0.7171751757954576,-0.19856670014928945,52.67854097877815,45.78941944906988,43.6499688260766,0.047841351875341324,0.5258117811889161,-0.0005296717811141176,0.006827658865863643,-482801600.0,0.8002696297656022,44.455326080322266,44.89320373535156,45.01795959472656,-0.0005295315297797476,-0.013020892472859535,0.6719529326502314,-0.0021261277624751163,0.3300008773803711,0
2018-06-19,43.584294155203395,43.864435759517136,43.186446235941816,43.71377182006836,134314000,2762.590087890625,13.350000381469727,2.8929998874664307,44.696858978271486,42.834938583374026,44.618326174495735,44.22341099308587,0.39491518140986415,0.652723176918339,-0.2578079955084749,45.06264299328484,45.83336260220292,43.560355354340054,0.050853847447487145,0.594250039516187,-0.01629190775236185,0.007623706411322586,-617115600.0,1.407477189824047,44.431785583496094,44.91672897338867,45.265140533447266,-0.016159912414018263,-0.034272923823854495,0.5671529373829192,-0.004023402292699374,1.0399999618530273,1
2018-06-20,43.869142821715926,44.069241391842866,43.723184555851674,43.90445327758789,82514800,2767.320068359375,12.789999961853027,2.927999973297119,44.68908977508545,42.900456237792966,44.50849957497145,44.19978449564157,0.30871507932987896,0.583921557400647,-0.27520647807076803,49.00050600641875,45.845872548888735,43.53230700128216,0.05177025442340526,0.5844970413281229,0.004352559261309889,0.007683643605500321,-534600800.0,0.8550180557786263,43.71377182006836,44.455326080322266,44.89320373535156,0.004362045405379433,-0.022024502051411154,0.4731780338940549,0.0017121542893689945,-0.5600004196166992,2
2018-06-21,44.08101686710727,44.33997220811124,43.53721424311076,43.659629821777344,102847600,2749.760009765625,14.640000343322754,2.8970000743865967,44.65495433807373,42.9648762512207,44.3779042283262,44.15977303831829,0.21813119000790948,0.5107634839220996,-0.2926322939141901,35.228306112065894,45.892306533427345,43.41760214272011,0.055418361240988825,0.5848326315443545,-0.005591883911683164,0.007611405434855128,-637448400.0,1.053364905998943,43.90445327758789,44.431785583496094,44.91672897338867,-0.0055762784304052015,-0.027987326333493878,0.43967347156917286,-0.006345510515579966,1.8500003814697266,3
2018-06-22,43.81500332493383,43.82206541739633,43.48071777729794,43.532508850097656,108801600,2754.8798828125,13.770000457763672,2.9000000953674316,44.61693572998047,43.01878067016602,44.247843400906426,44.11330902437602,0.13453437653040368,0.4355176624437604,-0.3009832859133567,27.164369330291635,45.9445628694301,43.28930859053084,0.059512251019853406,0.5557434869952641,-0.0029158835575134887,0.007626265558178619,-746250000.0,1.1053649235480716,43.659629821777344,43.71377182006836,44.455326080322266,-0.0029116364980328324,-0.020758305282864264,0.39280918894646005,0.0018619345065358228,-0.869999885559082,4
2018-06-25,43.17466541320364,43.532493537926385,42.546114260344034,42.885108947753906,126652400,2717.070068359375,17.329999923706055,2.875,44.54148578643799,43.056969757080076,44.03819194657527,44.02233124092253,0.015860705652734453,0.3515862710855552,-0.3357255654328207,16.035760619645217,46.077580527047054,43.00539104582892,0.06897366414646082,0.5907186862996981,-0.014983333967896396,0.008206300030431624,-872902400.0,1.2506297465510823,43.532508850097656,43.90445327758789,44.431785583496094,-0.014871642352914827,-0.03481013908017894,0.47908472644566324,-0.013724668973416176,3.559999465942383,0
2018-06-26,43.07816499818118,43.911524254395744,42.972226424905315,43.41715621948242,98276800,2723.06005859375,15.920000076293945,2.880000114440918,44.500641441345216,43.100687713623046,43.94264798856098,43.9775034615566,-0.034855472995623415,0.2742979222693194,-0.30915339526494284,23.457431764178153,46.11271883728585,42.888564045404586,0.07245187232033297,0.6277131984229872,0.012330012688336391,0.008768753305347644,-774625600.0,0.9665120406853057,42.885108947753906,43.659629821777344,43.71377182006836,0.012406340680554129,-0.006785403963923464,0.5632107164322058,0.0022045770199778936,-1.4099998474121094,1
2018-06-27,43.60548540849269,44.0880820733022,43.32299093878607,43.35359573364258,101141200,2699.6298828125,17.90999984741211,2.8269999027252197,44.46132755279541,43.13178413391113,43.85202456472738,43.931288074303716,-0.07926350957633588,0.20358563590018838,-0.2828491454765243,23.787984109860815,46.14711445227266,42.77554065331816,0.07583160432964894,0.6510863043823021,-0.0014650212376270766,0.008765223113421587,-875766800.0,0.981945008625169,43.41715621948242,43.532508850097656,43.90445327758789,-0.0014639486178812389,-0.012546735076337079,0.6169482928883382,-0.008604355128821406,1.989999771118164,2
