Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2010-05-24,7.396057025958815,7.504330023694247,7.365549288270176,7.3805036544799805,754238800,1073.6500244140625,38.31999969482422,3.2269999980926514,7.601592612266541,7.33765214920044,7.463639649826382,7.479177596052723,-0.01553794622634097,0.05527730094855191,-0.07081524717489288,42.83487711346592,8.138781021363256,7.0644042031698255,0.14133575330776468,0.42995148471625116,0.018157412246773422,0.029117096634956884,8196868400.0,0.8734090142336576,7.247702121734619,7.427759647369385,7.603628158569336,0.018323260326485125,-0.029344478640488614,0.9143896119121954,-0.012908014000787449,-1.779998779296875,0
2010-05-25,7.1588688678645,7.380499082774411,7.093367282932694,7.334438800811768,1048006400,1074.030029296875,34.61000061035156,3.1579999923706055,7.576438474655151,7.35044147491455,7.443762596131826,7.468456203812652,-0.024693607680825735,0.03928311922267638,-0.06397672690350212,43.43532146376256,8.114225004153793,7.038651945156509,0.14196288435460958,0.4292039857494146,-0.006260983253757905,0.02858780296055781,7148862000.0,1.190252905846164,7.3805036544799805,7.111314296722412,7.547992706298828,-0.006241424139157736,-0.02829280761080344,0.9052354634325243,0.00035393738571354305,-3.7099990844726562,1
2010-05-26,7.479800961074884,7.5411159112902295,7.290472253511497,7.301239967346191,850654000,1067.949951171875,35.02000045776367,3.2179999351501465,7.55028235912323,7.362201957702637,7.421836037857114,7.456069815926247,-0.03423377806913308,0.02457973976431449,-0.05881351783344757,48.54220772098311,8.0881834119097,7.01238130633676,0.14248501637465472,0.3210593503943005,-0.0045367066238851455,0.028586330885866196,6298208000.0,0.9610789974636853,7.334438800811768,7.247702121734619,7.427759647369385,-0.004526431314949675,-0.017033356762964358,0.8990677883651805,-0.0056609945338124135,0.4099998474121094,2
2010-05-27,7.495354342496618,7.593757296844421,7.450789164507744,7.577605724334717,666282400,1103.06005859375,29.68000030517578,3.3380000591278076,7.527416563034057,7.379687166213989,7.4458006050075145,7.465072475808356,-0.019271870800841917,0.01580941765128321,-0.03508128845212513,62.1038149477814,8.015110980400303,7.039722145667812,0.12957816623600585,0.29631988916559315,0.037153089985026144,0.02926223722770264,6964490400.0,0.7482324212562556,7.301239967346191,7.3805036544799805,7.111314296722412,0.03785189340776829,0.06557035846766301,0.8619427487159006,0.032876173067238,-5.340000152587891,3
2010-05-28,7.758262154793078,7.758560858700876,7.57760698976506,7.683188438415527,815614800,1089.4100341796875,32.06999969482422,3.3010001182556152,7.521120882034301,7.398966941833496,7.482321810147209,7.481229213779258,0.0010925963679504491,0.01286605339461666,-0.01177345702666621,52.50663140242823,7.99660251250304,7.045639251565563,0.1264390342680229,0.2691022270801316,0.013837340000397663,0.028843120021845147,7780105200.0,0.902096300594092,7.577605724334717,7.334438800811768,7.247702121734619,0.013933519098485503,0.06008612238283906,0.7867000439757778,-0.01237468831159061,2.3899993896484375,4
2010-06-01,7.767233124196545,7.95416822735878,7.745398990416102,7.801330089569092,876472800,1070.7099609375,35.540000915527344,3.2960000038146973,7.512866044044495,7.422045221328736,7.531400006981344,7.50494038976369,0.026459617217653886,0.015584766159224106,0.01087485105842978,53.64820894378369,7.960726491712299,7.065005596376691,0.11922492562550771,0.2683971356989677,0.015259621205644428,0.02868419656560809,8656578000.0,0.9472931153549815,7.683188438415527,7.301239967346191,7.3805036544799805,0.015376643707300186,0.05701866089229135,0.5754163011343041,-0.01716532127985071,3.470001220703125,1
2010-06-02,7.9122934862292436,7.920070168183269,7.7863738545610035,7.894647598266602,688548000,1098.3800048828125,30.170000076293945,3.3340001106262207,7.52074716091156,7.445494375228882,7.587284251794461,7.533807590393535,0.053476661400925884,0.02316314520756446,0.030313516193361423,51.642553469464985,7.990241338522432,7.051252983300688,0.12485306780449361,0.26382534485577225,0.011890767184698933,0.02802454140581178,9345126000.0,0.7456048924730775,7.801330089569092,7.577605724334717,7.334438800811768,0.011961743398382962,0.07638059470791836,0.4582575304131626,0.025842707133391096,-5.370000839233398,2
2010-06-03,7.931434875391984,7.942502090777983,7.788766273325756,7.869822025299072,650106800,1102.8299560546875,29.459999084472656,3.378999948501587,7.531409859657288,7.466287565231323,7.630751601564401,7.558697548534687,0.07205405302971446,0.03294132677199446,0.03911272625772,54.43032940865037,8.023055817508432,7.039763901806142,0.1305588109033059,0.2564333941342812,-0.0031495627930752277,0.027914692815153987,8695019200.0,0.7129725249737373,7.894647598266602,7.683188438415527,7.301239967346191,-0.003144608123227699,0.07787472545701646,0.3974792692704845,0.004051376711240895,-0.7100009918212891,3
2010-06-04,7.72296590450848,7.833332176853703,7.615890166309467,7.655669689178467,758304400,1064.8800048828125,35.47999954223633,3.194999933242798,7.545930933952332,7.482193479537964,7.634585153505026,7.565880670063855,0.06870448344117097,0.04009395810582976,0.02861052533534121,51.89920627060372,8.03405589198258,7.057805975922084,0.12937435083959437,0.2556427991275901,-0.02758893868006083,0.027168793146949248,7936714800.0,0.8564075458022913,7.869822025299072,7.801330089569092,7.577605724334717,-0.027211839789028414,0.01030193014569969,0.37173364612021326,-0.034411425771964765,6.020000457763672,4
2010-06-07,7.725355897722798,7.751077961767125,7.493854925304723,7.505520343780518,886942000,1050.469970703125,36.56999969482422,3.184000015258789,7.568482804298401,7.496723556518555,7.614729028932024,7.561409534783608,0.053319494148416524,0.04273906531434712,0.010580428834069407,47.309611189670015,7.999321282867842,7.137644325728959,0.11385068572125276,0.25592049866223643,-0.019807713542444955,0.025589243350927025,7049772800.0,1.0484019371101156,7.655669689178467,7.894647598266602,7.683188438415527,-0.019612829640519913,-0.02312426618963015,0.42709409200309767,-0.01353207320412908,1.0900001525878906,0
2010-06-08,7.574314426659671,7.591064202104715,7.347300340128871,7.457367897033691,1000770400,1062.0,33.70000076293945,3.1679999828338623,7.56151397228241,7.507748203277588,7.590519624024589,7.5537027468021325,0.03681687722245641,0.04155462769596898,-0.004737750473512568,47.5045745221699,7.994928816487911,7.128099128076909,0.1146370543767379,0.25562139891596697,-0.006436272489698377,0.01943049732489564,6049002400.0,1.181801829683621,7.505520343780518,7.869822025299072,7.801330089569092,-0.006415604054251567,-0.044090198541310466,0.45554205699590034,0.010976067492112662,-2.8699989318847656,1
2010-06-09,7.521377202420188,7.534239041316855,7.252788877278823,7.27402400970459,854630000,1055.68994140625,33.72999954223633,3.187000036239624,7.541594219207764,7.514214696884156,7.541827991052282,7.532985803313426,0.008842187738856033,0.03501213970454639,-0.026169951965690358,45.90895698178942,7.98991145544509,7.093276982970438,0.11889190089159192,0.25848424481398685,-0.02489287582498046,0.019960125776999425,5194372400.0,1.0088848636695678,7.457367897033691,7.655669689178467,7.894647598266602,-0.024585603105625298,-0.07861320987883991,0.4874101342258461,-0.005941674758709992,0.029998779296875,2
2010-06-10,7.32307219094053,7.506716692569084,7.244110574071524,7.492660045623779,776356000,1086.8399658203125,30.56999969482422,3.319000005722046,7.524276494979858,7.522984142303467,7.534263691755589,7.529998710151229,0.004264981604359619,0.02886270808450904,-0.02459772648014942,60.70522156304212,7.950429982519694,7.098123007440023,0.11327427635711204,0.2513271147692736,0.029614233441725844,0.02055204949794929,5970728400.0,0.9099317838315555,7.27402400970459,7.505520343780518,7.869822025299072,0.03005709571861437,-0.04792509645870424,0.40147340081795746,0.029506792849203878,-3.1599998474121094,3
2010-06-11,7.4244684558885385,7.592859950765861,7.39874638130073,7.582391738891602,545759200,1091.5999755859375,28.790000915527344,3.2160000801086426,7.51702344417572,7.534056739807129,7.541668006699591,7.533879675243109,0.007788331456481501,0.024647832758903532,-0.01685950130242203,59.648213645054824,7.933443507903492,7.100603380447948,0.11079387122316858,0.23709863747116833,0.01190480196174363,0.02057816970747457,6516487600.0,0.6416885897264114,7.492660045623779,7.457367897033691,7.655669689178467,0.011975946155495354,-0.009571723083931616,0.3433495408200475,0.004379678623643857,-1.779998779296875,4
2010-06-14,7.655669598653312,7.751080711645149,7.597345680274734,7.60542106628418,602960400,1089.6300048828125,28.579999923706055,3.2750000953674316,7.517711400985718,7.545009670257568,7.551476169712604,7.539179037542448,0.012297132170155933,0.022177692641154014,-0.00988056047099808,56.92184786098721,7.934695737516156,7.100727064455279,0.11093385055344468,0.23081728538501972,0.0030326084917559277,0.020207399290554533,7119448000.0,0.7155231878914988,7.582391738891602,7.27402400970459,7.505520343780518,0.003037211500753312,0.013310299343395338,0.34485592092295825,-0.0018046635646612463,-0.21000099182128906,0
2010-06-15,7.646097961707997,7.772017591588446,7.641910517638359,7.7672319412231445,585074000,1115.22998046875,25.8700008392334,3.309999942779541,7.525891590118408,7.5576913547515865,7.58466936532961,7.556071845222499,0.028597520107110697,0.02346165813434535,0.005135861972765346,62.43345480488433,7.956179425535458,7.095603754701358,0.11434866693589461,0.22220729636766112,0.021052560175465754,0.020744910246026205,7704522000.0,0.7016987116522183,7.60542106628418,7.492660045623779,7.457367897033691,0.02127572865837668,0.04155139567577293,0.40755435999154277,0.023494191121040897,-2.7099990844726562,1
2010-06-16,7.809403768800953,8.008302956206078,7.795346321122425,7.993348598480225,783678000,1114.6099853515625,25.920000076293945,3.2820000648498535,7.548159384727478,7.574267320632934,7.647543093506628,7.588462715834183,0.05908037767244512,0.030585402041965307,0.02849497563047981,67.89915307306055,8.026657408263539,7.069661361191417,0.12678535233482927,0.22152353616796125,0.02869591927745229,0.021526644742302696,8488200000.0,0.939834759530944,7.7672319412231445,7.582391738891602,7.27402400970459,0.029111613888727517,0.09888949882705256,0.524434288605148,-0.0005559347650669899,0.049999237060546875,2
2010-06-17,8.093548862020542,8.162341812625865,8.060648302343346,8.131534576416016,872855200,1116.0400390625,25.049999237060547,3.190000057220459,7.583348131179809,7.592972841262817,7.722003321646534,7.6286902610624665,0.09331306058406774,0.0431309337503858,0.05018212683368194,65.42826004440658,8.124035269627216,7.042660992732402,0.14259852748268528,0.21270038507134773,0.017139889870251557,0.021269018952446376,9361055200.0,1.0564657838327869,7.993348598480225,7.60542106628418,7.492660045623779,0.01728762060521971,0.08526671794823826,0.678795409559634,0.0012830081640498037,-0.8700008392333984,3
2010-06-18,8.142896256000714,8.225148419063611,8.11807109544992,8.197331428527832,784621600,1117.510009765625,23.950000762939453,3.2230000495910645,7.63764898777008,7.613383140563965,7.795130722705196,7.670811829022863,0.12431889368233229,0.0593685257367751,0.0649503679455572,64.64469266458771,8.196560552380529,7.078737423159632,0.14635696547600324,0.20742339858902856,0.008059005224688833,0.018012168801334247,10145676800.0,0.9792000961651357,8.131534576416016,7.7672319412231445,7.582391738891602,0.008091566418797269,0.08110101809724268,0.7295974197042547,0.0013171307943036226,-1.0999984741210938,4
2010-06-21,8.305605613245675,8.34508643381619,8.037615556855954,8.08068561553955,776490400,1113.199951171875,24.8799991607666,3.243000030517578,7.679298162460327,7.630359888076782,7.839062244679712,7.701172850246322,0.13788939443339032,0.07507269947609815,0.06281669495729217,57.96386422317759,8.240001662525355,7.118594662395299,0.1460298814300465,0.21002990487595596,-0.01433194341766496,0.018391888324365824,9369186400.0,0.9968830106285348,8.197331428527832,7.993348598480225,7.60542106628418,-0.014229730004857166,0.06249023494074257,0.7954374419790871,-0.003856841152281021,0.9299983978271484,0
2010-06-22,8.140202902243766,8.25415837431745,8.120462898684966,8.190750122070312,717262000,1095.31005859375,27.049999237060547,3.1659998893737793,7.719810485839844,7.6492388057708744,7.893168071970574,7.737437833344395,0.15573023862617852,0.09120420730611423,0.06452603132006429,58.3614484566844,8.306114691639479,7.133506280040209,0.15189601010933376,0.2128710795299298,0.013528761325728193,0.01825202259242096,10086448400.0,0.9230346260946769,8.08068561553955,8.131534576416016,7.7672319412231445,0.013620689105773742,0.054526269339199684,0.756910001761787,-0.016070691127224812,2.1700000762939453,1
2010-06-23,8.212584657990764,8.214977482623635,8.012787794511583,8.104610443115234,768457200,1092.0400390625,26.90999984741211,3.115000009536743,7.758319067955017,7.6663111972808835,7.92569766753129,7.764635804438531,0.16106186309275916,0.10517573846344322,0.05588612462931594,56.40813672649053,8.339194343420633,7.1774437924894015,0.14974255902025602,0.21633207029134585,-0.010572393408273956,0.018419305696815578,9317991200.0,1.0070308955415834,8.190750122070312,8.197331428527832,7.993348598480225,-0.010516702093373742,0.013919303438882258,0.7293654622263874,-0.0029854738442266493,-0.1399993896484375,2
2010-06-24,8.10550876673464,8.17131065694229,8.018771254684111,8.045690536499023,714277200,1073.68994140625,29.739999771118164,3.122999906539917,7.795541596412659,7.680255060195923,7.944158108910941,7.785454673480049,0.15870343543089227,0.11588127785693304,0.04282215757395923,61.63044958924655,8.34779575816079,7.243287434664526,0.14168461675639515,0.2090897519533869,-0.007296479253421863,0.018504592096402917,8603714000.0,0.9444698776423555,8.104610443115234,8.08068561553955,8.131534576416016,-0.0072699245731499,-0.010556929827976957,0.6426521173929003,-0.01680350261882635,2.8299999237060547,3
2010-06-25,8.077395738253221,8.083676505504256,7.950278887328144,7.976898670196533,549942400,1076.760009765625,28.530000686645508,3.11299991607666,7.81550624370575,7.690890941619873,7.949195118339494,7.799635710273863,0.14955940806563106,0.12261690389867266,0.026942504166958398,64.7733644496677,8.363440110650899,7.267572376760601,0.14021711450526442,0.20024507921865187,-0.008586912903065498,0.017073918213901612,8053771600.0,0.7328108475466667,8.045690536499023,8.190750122070312,8.197331428527832,-0.008550150666424283,-0.026890794919449346,0.6568235299147279,0.002859362131449217,-1.2099990844726562,4
2010-06-28,7.98377683961519,8.068123126623819,7.911694979385824,8.02475357055664,584948000,1074.5699462890625,29.0,3.0320000648498535,7.832584500312805,7.703393163681031,7.960819495603671,7.816311107331847,0.14450838827182366,0.12699520077330287,0.017513187498520794,67.78562673761621,8.384431702146152,7.280737298479458,0.1409106283657222,0.19400681388023402,0.005981262723304925,0.0168903825998551,8638719600.0,0.7916226160567789,7.976898670196533,8.104610443115234,8.08068561553955,0.005999186192361172,-0.006921695465462729,0.6210696583693736,-0.00203393834902843,0.4699993133544922,0
2010-06-29,7.8997311264158006,7.907807310830518,7.606019020154726,7.66195011138916,1133344800,1041.239990234375,34.130001068115234,2.9670000076293945,7.825615501403808,7.708836631774902,7.9148395903399,7.804876959484241,0.1099626308556596,0.12358868678977422,-0.013626055934114617,60.93040515884383,8.382620793808067,7.268610208999548,0.14235437258688227,0.2038128414776542,-0.04626442574196223,0.019743490829951322,7505374800.0,1.5075757575757576,8.02475357055664,8.045690536499023,8.190750122070312,-0.04521054210295383,-0.06456063276259383,0.6166848962769389,-0.03101701864061035,5.130001068115234,1
