Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2011-05-27,10.013745338755358,10.098389542786316,9.999089682137964,10.091809272766113,203599200,1331.0999755859375,15.979999542236328,3.063999891281128,10.213615560531617,10.219145984649659,10.105646867863976,10.176321971490404,-0.07067510362642793,-0.05006319761939694,-0.020611906007030986,37.96932079301549,10.577829669990086,9.849401451073147,0.07131933002567646,0.1516628950308452,0.007168211417984033,0.009669352991927732,13399663200.0,0.6270083362256106,10.01972770690918,9.93568229675293,10.026308059692383,0.007193964543290798,0.0065329344244924314,0.8467678625310119,0.004080919686204165,-0.1100006103515625,4
2011-05-31,10.202173130253575,10.403464317321777,10.19918130069718,10.403464317321777,417754400,1345.199951171875,15.449999809265137,3.049999952316284,10.215933322906494,10.22941089630127,10.151464937011331,10.193147330440876,-0.04168239342954472,-0.048387036781426494,0.006704643351881777,48.40914057710648,10.584555603141856,9.847311042671132,0.07216614842401634,0.16745066484135723,0.030414726367855974,0.011802566829448354,13817417600.0,1.291488655392535,10.091809272766113,10.072962760925293,10.001777648925781,0.030881979249915092,0.040161527529972485,0.8654055914007274,0.010592724697279676,-0.5299997329711914,1
2011-06-01,10.43457298683034,10.532077417137998,10.30835465468196,10.334075927734375,554682800,1314.550048828125,18.299999237060547,2.9660000801086426,10.21191053390503,10.233125667572022,10.179558935584108,10.203586485795949,-0.024027550211840776,-0.04351513946750935,0.019487589255668576,48.31438554739426,10.573088149064617,9.850732918745443,0.07073654121046687,0.17326158353802118,-0.006692080904910008,0.011829747313508516,13262734800.0,1.6531340124973297,10.403464317321777,10.01972770690918,9.93568229675293,-0.006669738797668634,0.04009725946165199,0.7124826932718026,-0.02278464425831217,2.84999942779541,2
2011-06-02,10.363686843171608,10.40795331027819,10.297885748142704,10.351722717285156,338783200,1312.93994140625,18.09000015258789,3.0299999713897705,10.206721258163451,10.23605676651001,10.206045671230422,10.214559539980336,-0.008513868749913556,-0.03651488532399019,0.028001016574076637,49.53870878512253,10.555946887967387,9.857495628359516,0.06843052160841978,0.17052722531078363,0.0017061747660291387,0.011797496982594401,13601518000.0,1.0173342167483377,10.334075927734375,10.091809272766113,10.072962760925293,0.0017076311103367825,0.027674077922855034,0.5513136552775775,-0.0012248353901096465,-0.20999908447265625,3
2011-06-03,10.264388460523968,10.32869364966593,10.22939378664402,10.272164344787598,313250000,1300.1600341796875,17.950000762939453,2.996999979019165,10.201771068572999,10.238599109649659,10.216217774854602,10.218826562558652,-0.0026087877040499308,-0.02973366580000214,0.02712487809595221,53.09220856134684,10.543916929020856,9.859625208125141,0.06707577697010916,0.16597650358435523,-0.007715205857792303,0.011784779625354794,13288268000.0,0.9438801552730313,10.351722717285156,10.403464317321777,10.01972770690918,-0.007685520050176087,0.025193961878260174,0.4293436708481589,-0.009733809463420173,-0.1399993896484375,4
2011-06-06,10.339760206690087,10.380137936735895,10.103772996318312,10.110651969909668,461941200,1286.1700439453125,18.489999771118164,3.002000093460083,10.188880014419556,10.234453639984132,10.199976881786151,10.21081362976984,-0.01083674798368861,-0.025954282236739436,0.015117534253050825,55.18158192657532,10.523934622583143,9.85382540625597,0.06576868265980343,0.16730099204434737,-0.01584822753726448,0.012274784503210057,12826326800.0,1.3548049345812812,10.272164344787598,10.334075927734375,10.091809272766113,-0.015723305182503755,0.001867127750264208,0.39906083773490697,-0.010760206333523925,0.5399990081787109,0
2011-06-07,10.114539988315647,10.116035104726144,9.927005907653601,9.931193351745605,529785200,1284.93994140625,18.06999969482422,3.010999917984009,10.165610361099244,10.222788848876952,10.158625569472221,10.19010101658286,-0.031475447110638655,-0.027058515211519283,-0.004416931899119372,45.807664018445394,10.504547860476976,9.826672861721512,0.06668315769306765,0.1692451326376367,-0.01790887133430984,0.012779437887456594,12296541600.0,1.4830906703768298,10.110651969909668,10.351722717285156,10.403464317321777,-0.017749460539058126,-0.04539554817233715,0.4529867804195177,-0.0009564073932939454,-0.4200000762939453,1
2011-06-08,9.923418756420766,10.013745523251227,9.88962129415893,9.937176704406738,333723600,1279.56005859375,18.790000915527344,2.9619998931884766,10.139873123168945,10.211901817321777,10.124556513308299,10.171365882347592,-0.046809369039293,-0.031008685977074027,-0.015800683062218976,41.59133938950117,10.465169187638297,9.814577058699593,0.0641617622859742,0.16732232854948212,0.0006022993154548651,0.01267507259486986,12630265200.0,0.927528900890665,9.931193351745605,10.272164344787598,10.334075927734375,0.0006024807341085126,-0.038406842189193435,0.4402980344832555,-0.004186874918536865,0.720001220703125,2
2011-06-09,9.967383978009277,9.979946309711226,9.892609791415623,9.914743423461914,275088800,1289.0,17.770000457763672,2.997999906539917,10.116334295272827,10.200255031585693,10.092277576408856,10.152356811319022,-0.06007923491016598,-0.03682279576369242,-0.02325643914647356,40.057093759315435,10.43484819310101,9.797820397444644,0.06297021994953612,0.1655704957742996,-0.002260062537951879,0.012642675877395534,12355176400.0,0.7710902757829338,9.937176704406738,10.110651969909668,10.351722717285156,-0.002257510519549921,-0.04221319540307822,0.4543957078134865,0.007377489898070522,-1.0200004577636719,3
2011-06-10,9.886629398266697,9.919829452606034,9.735884587079903,9.747550010681152,433955200,1270.97998046875,18.860000610351562,2.9709999561309814,10.085422706604003,10.186658172607421,10.039242566296902,10.122371122382884,-0.08312855608598113,-0.04608394782815017,-0.037044608257830965,39.81186567928912,10.421517935086467,9.74932747812154,0.06664970586951918,0.16604051472737133,-0.01700691154577718,0.013060682313235848,11921221200.0,1.1976107131542142,9.914743423461914,9.931193351745605,10.272164344787598,-0.016863110384190194,-0.05107145062108065,0.5154533352394333,-0.013979844477308045,1.0900001525878906,4
2011-06-13,9.786429503842442,9.819629550298702,9.72272253697699,9.768484115600586,329473200,1271.8299560546875,19.610000610351562,2.990999937057495,10.064635467529296,10.173551712036133,9.99758742003593,10.09615727002864,-0.09856984999270857,-0.05658112826106185,-0.04198872173164672,41.451043379072026,10.425513120922181,9.703757814136411,0.07171201670585187,0.15894767096833945,0.0021453244868227745,0.012640049538621294,12250694400.0,0.9088448026371939,9.747550010681152,9.937176704406738,10.110651969909668,0.0021476273418956637,-0.03384231356468492,0.5773695497189285,0.0006687560771996282,0.75,0
2011-06-14,9.870180467022266,9.96738701911965,9.849542743694714,9.943160057067871,334569200,1287.8699951171875,18.260000228881836,3.0989999771118164,10.063349533081055,10.16630168914795,9.989213979579306,10.084824143142656,-0.09561016356335017,-0.06438693532151951,-0.03122322824183066,50.25382123811417,10.425843550889866,9.700855515272245,0.07204241820622263,0.16341297353738607,0.01772358636624612,0.012522660067035112,12585263600.0,0.9378033916290006,9.768484115600586,9.914743423461914,9.931193351745605,0.017881581154267634,0.001204961468217025,0.6239778905047256,0.012611779574887017,-1.3500003814697266,1
2011-06-15,9.86269873022563,9.87914900077674,9.717038321303418,9.772970199584961,399196000,1265.4200439453125,21.31999969482422,2.9730000495910645,10.04930682182312,10.157663803100586,9.955945705734022,10.061723851027272,-0.10577814529325025,-0.07266517731586566,-0.03311296797738458,40.039731517783245,10.434409558995094,9.664204084651145,0.0766426469009154,0.16595595366346355,-0.017264451238345472,0.012908149618629837,12186067600.0,1.1273492703107901,9.943160057067871,9.747550010681152,9.937176704406738,-0.01711627455518372,-0.01652446260203444,0.6827558021426925,-0.01743184580508239,3.059999465942383,2
2011-06-16,9.777461255740336,9.830700034943,9.521135769931618,9.725418090820312,510591200,1267.6400146484375,22.729999542236328,2.9089999198913574,10.027308464050293,10.149450702667236,9.92047991882422,10.036812313234165,-0.11633239440994458,-0.08139862073468146,-0.034933773675263124,40.19140063821402,10.434143673388064,9.620473254712522,0.0811454461177391,0.18281213060410323,-0.004877552167951021,0.01258665555333938,11675476400.0,1.4070052432653688,9.772970199584961,9.768484115600586,9.914743423461914,-0.004865676226728732,-0.019095333540713577,0.7144744143063338,0.0017543350239683786,1.4099998474121094,3
2011-06-17,9.839970248537707,9.847746930867023,9.551939889236564,9.578858375549316,615020000,1271.5,21.850000381469727,2.944000005722046,9.996995067596435,10.13881483078003,9.867922758320388,10.002889799331584,-0.13496704101119583,-0.09211230478998433,-0.0428547362212115,33.713170013250675,10.442798585061801,9.551191550131069,0.08918750373506991,0.1968483578171108,-0.015184462521833156,0.012868621506146644,11060456400.0,1.6159872751577915,9.725418090820312,9.943160057067871,9.747550010681152,-0.01506975987071768,-0.01730605484937109,0.7291006652055324,0.003045016966140013,-0.8799991607666016,4
2011-06-20,9.492120103838554,9.502289610697042,9.286940139851074,9.43110466003418,640645600,1278.3599853515625,19.989999771118164,2.9630000591278076,9.967234897613526,10.125199928283692,9.800719973968663,9.960535344568813,-0.15981537060014972,-0.10565291795201742,-0.0541624526481323,15.53969147740294,10.47933645711196,9.455133338115091,0.10275699624999267,0.1954385857558664,-0.015545184454173168,0.012859839062375632,10419810800.0,1.6189425949059653,9.578858375549316,9.772970199584961,9.768484115600586,-0.015424981738146215,-0.03453754457435221,0.7380221281838368,0.005395190996116739,-1.8600006103515625,0
2011-06-21,9.471781354791144,9.744556217674841,9.42751489081138,9.729601860046387,493382400,1295.52001953125,18.860000610351562,2.984999895095825,9.953626108169555,10.119361534118653,9.789778725672928,9.943429160530115,-0.15365043485718743,-0.11525242133305143,-0.03839801352413601,31.570337710098386,10.476220911508678,9.431031304830432,0.10500591395736619,0.20210419749925368,0.031159743609279866,0.014967104216601088,10913193200.0,1.2297432207550574,9.43110466003418,9.725418090820312,9.943160057067871,0.031650290265268444,-0.021477899962968117,0.7322192353664607,0.013423475684721353,-1.1299991607666016,1
2011-06-22,9.725414426881425,9.837277398793505,9.642265355099882,9.649145126342773,390583200,1287.1400146484375,18.520000457763672,2.993000030517578,9.939299249649048,10.114462356567383,9.768142787314442,9.921630343182905,-0.15348755586846252,-0.12289944824013364,-0.03058810762832888,29.369432844648358,10.47938341866264,9.399215080635457,0.10867650836303394,0.20817166046769206,-0.008303653074676298,0.015002636706749478,10522610000.0,0.9652598753965433,9.729601860046387,9.578858375549316,9.772970199584961,-0.008269272973440045,-0.012670157660712666,0.7434034839714305,-0.006468448774604507,-0.3400001525878906,2
2011-06-23,9.539376062716455,9.920724154243834,9.514851204248862,9.906966209411621,559759200,1283.5,19.290000915527344,2.9089999198913574,9.930999422073365,10.113762378692627,9.789500236867854,9.920544111051699,-0.13104387418384533,-0.12452833342887598,-0.006515540754969351,40.29255818056636,10.4675250028005,9.39447384134623,0.10805067202694907,0.2284248047072517,0.026368843722996305,0.01591511642909048,11082369200.0,1.3394020949890506,9.649145126342773,9.43110466003418,9.725418090820312,0.02671957771315725,0.018667384465729908,0.7425534815109586,-0.002827986549257977,0.7700004577636719,3
2011-06-24,9.911157757219899,9.964396537222846,9.723324913644788,9.761011123657227,439807200,1268.449951171875,21.100000381469727,2.871000051498413,9.918063592910766,10.107912139892578,9.785117296373912,9.908726852726183,-0.123609556352271,-0.12434457801355499,0.0007350216612839883,40.62858337665976,10.458046081657114,9.378081104164417,0.10888869257348122,0.22590385350442851,-0.014842173411598835,0.01619669799867547,10642562000.0,1.0257187178287472,9.906966209411621,9.729601860046387,9.578858375549316,-0.01473257127048011,0.019016122899662813,0.7693505796308977,-0.011725787945559007,1.8099994659423828,4
2011-06-27,9.798096044279607,9.986825738866072,9.787926537199025,9.931193351745605,339813600,1280.0999755859375,20.559999465942383,2.927000045776367,9.910032796859742,10.107684650421142,9.807590535661864,9.910391037838734,-0.1028005021768692,-0.12003576284621784,0.017235260669348634,50.0,10.443877860982624,9.37618773273686,0.10773830421470361,0.22853138337130727,0.01728465345150716,0.01662757839636611,10982375600.0,0.7801221266976907,9.761011123657227,9.649145126342773,9.43110466003418,0.017434897464251087,0.05302546305425193,0.7899473807768053,0.009184457300265958,-0.5400009155273438,0
2011-06-28,9.979350498699864,10.070574987620509,9.973069730175332,10.027504920959473,294299600,1296.6700439453125,19.170000076293945,3.0450000762939453,9.891234827041625,10.112350673675538,9.841423518015343,9.919066140292122,-0.07764262227677854,-0.11155713473232999,0.03391451245555145,52.32025359247846,10.376157584968698,9.406312069114552,0.09805100503758012,0.22962119814149343,0.00965116216244364,0.015159280607665799,11276675200.0,0.6853460473620173,9.931193351745605,9.906966209411621,9.729601860046387,0.00969788481632361,0.030618216983409496,0.7610932334090796,0.012944354874931063,-1.3899993896484375,1
2011-06-29,10.050832561515055,10.06070256644935,9.926408043089014,9.991013526916504,352545200,1307.4100341796875,17.270000457763672,3.1080000400543213,9.874081707000732,10.11366075515747,9.864437365538599,9.924395576338371,-0.05995821079977226,-0.10123734994581844,0.04127913914604618,51.94509612021728,10.315353992779334,9.43280942122213,0.08937991377278959,0.23297534136040302,-0.0036457677482105567,0.015123227580210355,10924130000.0,0.8407733226135163,10.027504920959473,9.761011123657227,9.649145126342773,-0.003639130005979263,0.035429915924925615,0.6835830003574317,0.008282747245164312,-1.8999996185302734,2
2011-06-30,10.010751647614061,10.053522992046657,9.955120067750144,10.039763450622559,322954800,1320.6400146484375,16.520000457763672,3.1579999923706055,9.858483743667602,10.11235065460205,9.89141060939767,9.932941344803867,-0.04153073540619623,-0.08929602703789401,0.04776529163169778,57.931398302145254,10.247644627647075,9.469322859688129,0.07894943971063355,0.2268652027011446,0.0048675116309267645,0.015176996230112129,11247084800.0,0.7716606181192825,9.991013526916504,9.931193351745605,9.906966209411621,0.004879377209801472,0.013404430620221675,0.5809686690030974,0.01011922818616795,-0.75,3
2011-07-01,10.04813989001986,10.273957576511737,9.995798036868276,10.266779899597168,435313200,1339.6700439453125,15.869999885559082,3.197000026702881,9.858214521408081,10.112859134674073,9.949159730966825,9.957670126640409,-0.008510395673583915,-0.073138900765032,0.06462850509144809,62.1641592638102,10.246176017404474,9.470253025411688,0.07870826814610223,0.23981181172412672,0.022359877141079197,0.01599954801300537,11682398000.0,1.025177241011178,10.039763450622559,10.027504920959473,9.761011123657227,0.022611732845212895,0.05181520331578526,0.6812102462451263,0.014409702179091433,-0.6500005722045898,4
